ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
147776,"4-year, Public",Bachelor's degreeMaster's degree,City: Large,7423.0,5700.0,13.0,1.0,"$11,827","$2,400","$9,698","$6,309","$4,212",360,110,"Undergraduate Attendance Status:
Full-time: 58%
Part-time: 42%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 9%
Black or African American: 10%
Hispanic/Latino: 39%
Native Hawaiian or other Pacific Islander: 0%
White: 27%
Two or more races: 2%
Race/ethnicity unknown: 10%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 58%
25 and over: 41%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 1%
Foreign countries: 1%
Unknown: 0%","4,885","2,000","2,885",61%,54%,65%,True,True,400,500,410,510,15,21,23.0,,"[7, 20, 5]"
147828,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Small,4317.0,3110.0,14.0,0.0,"$36,950","$1,000","$8,990","$2,700","$12,550",696,543,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 9%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 72%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 88%
25 and over: 12%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 59%
Out-of-state: 40%
Foreign countries: 1%
Unknown: 0%","4,711","1,659","2,087",67%,74%,75%,True,True,490,600,480,590,19,26,65.0,563.0,"[9, 6, 0]"
148016,"4-year, Private not-for-profit",Bachelor's degree,Rural: Fringe,407.0,,7.0,0.0,"$30,720","$1,000","$12,270","$1,000","$10,000",65,35,"Attendance Status:
Full-time: 96%
Part-time: 4%","Student Gender:
Male: 52%
Female: 48%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 2%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 69%
Two or more races: 2%
Race/ethnicity unknown: 2%
Non-resident alien: 17%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 11%
Out-of-state: 72%
Foreign countries: 17%
Unknown: 0%",74,37,37,93%,95%,92%,True,True,528,603,490,603,22,29,75.0,,
148131,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Remote,1148.0,1042.0,14.0,0.0,"$31,160",,"$11,050","$2,150","$8,960",215,153,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 11%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 74%
Two or more races: 0%
Race/ethnicity unknown: 8%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 54%
Out-of-state: 42%
Foreign countries: 4%
Unknown: 0%","1,223",628,595,67%,66%,69%,True,True,480,600,495,600,19,25,50.0,554.0,"[14, 1, 12]"
148405,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Midsize,1204.0,982.0,10.0,0.0,"$33,050","$1,200","$9,770","$3,460","$7,750",149,106,"Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 10%
Hispanic/Latino: 20%
Native Hawaiian or other Pacific Islander: 0%
White: 54%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 9%","Undergraduate Student Age:
24 and under: 72%
25 and over: 21%
Age unknown: 7%","Undergraduate Student Residence:
In-state: 79%
Out-of-state: 17%
Foreign countries: 0%
Unknown: 4%","2,021","1,285",736,51%,48%,55%,True,True,450,570,450,530,16,23,46.0,268.0,"[18, 6, 2]"
148487,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,4071.0,2381.0,10.0,0.0,"$31,493","$1,200","$14,675","$4,400","$8,600",696,502,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 34%
Female: 66%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 14%
Hispanic/Latino: 26%
Native Hawaiian or other Pacific Islander: 0%
White: 43%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 75%
25 and over: 25%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 63%
Out-of-state: 34%
Foreign countries: 3%
Unknown: 0%","5,379","1,948","3,431",77%,82%,73%,True,True,450,580,450,550,18,26,42.0,201.0,"[27, 23, 7]"
148496,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,3029.0,2151.0,10.0,0.0,"$35,420","$1,200","$10,865","$1,372","$10,865",419,285,"Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 32%
Female: 68%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 5%
Hispanic/Latino: 58%
Native Hawaiian or other Pacific Islander: 0%
White: 27%
Two or more races: 1%
Race/ethnicity unknown: 4%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 91%
Out-of-state: 9%
Foreign countries: 0%
Unknown: 0%","4,342","1,433","2,909",76%,75%,77%,True,True,480,580,480,580,19,24,63.0,263.0,"[9, 9, 2]"
148584,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - other,Suburb: Large,3776.0,1744.0,13.0,0.0,"$35,000",$800,"$10,210","$3,000","$7,200",235,147,"Undergraduate Attendance Status:
Full-time: 82%
Part-time: 18%","Undergraduate Student Gender:
Male: 34%
Female: 66%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 9%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 0%
White: 59%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 78%
25 and over: 22%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 87%
Out-of-state: 10%
Foreign countries: 2%
Unknown: 0%","1,917",684,"1,233",60%,55%,63%,True,True,480,590,490,590,21,26,60.0,530.0,"[12, 5, 0]"
148627,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,3623.0,2957.0,16.0,0.0,"$34,730","$1,200","$11,540","$2,086","$7,706",668,581,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 38%
Female: 62%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 11%
Hispanic/Latino: 41%
Native Hawaiian or other Pacific Islander: 0%
White: 40%
Two or more races: 2%
Race/ethnicity unknown: 3%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 91%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 5%
Foreign countries: 0%
Unknown: 0%","8,306","2,875","5,431",79%,75%,81%,True,True,470,560,480,560,18,24,56.0,539.0,"[10, 7, 0]"
148654,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Midsize,4275.0,2674.0,12.0,1.0,"$11,911","$1,200","$9,760","$2,700",,354,191,"Undergraduate Attendance Status:
Full-time: 69%
Part-time: 31%","Undergraduate Student Gender:
Male: 49%
Female: 51%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 14%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 63%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 64%
25 and over: 36%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 6%
Foreign countries: 4%
Unknown: 0%","3,634","1,206","2,428",77%,74%,79%,True,True,490,600,490,590,19,27,55.0,313.0,"[48, 39, 24]"
148876,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,959.0,,8.0,0.0,"$12,120","$1,200",,"$1,600","$8,500",115,47,"Attendance Status:
Full-time: 72%
Part-time: 28%","Student Gender:
Male: 26%
Female: 74%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 3%
Hispanic/Latino: 68%
Native Hawaiian or other Pacific Islander: 0%
White: 19%
Two or more races: 0%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 40%
25 and over: 60%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,46.0,,"[0, 0, 0]"
149222,"4-year, Public",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,11695.0,8466.0,12.0,0.0,"$15,104","$1,100","$10,622","$2,941","$10,622",938,557,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 54%
Female: 46%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 14%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 68%
Two or more races: 3%
Race/ethnicity unknown: 0%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 78%
25 and over: 22%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 82%
Out-of-state: 17%
Foreign countries: 1%
Unknown: 0%","6,165","2,536","3,619",92%,91%,93%,True,True,470,590,460,590,20,27,48.0,482.0,"[73, 103, 423]"
149231,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,Suburb: Large,13061.0,10400.0,17.0,0.0,"$12,219",$915,"$9,881","$2,906","$9,881","1,441",851,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 14%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 72%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 16%
Foreign countries: 1%
Unknown: 0%","8,773","3,104","5,669",85%,87%,84%,True,True,500,610,510,610,21,27,54.0,304.0,"[46, 46, 61]"
149329,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,86.0,71.0,13.0,0.0,"$14,500",$200,"$3,800","$3,800","$12,360",18,0,"Undergraduate Attendance Status:
Full-time: 100%
Part-time: 0%","Undergraduate Student Gender:
Male: 100%
Female: 0%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 100%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 99%
25 and over: 0%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 65%
Out-of-state: 27%
Foreign countries: 0%
Unknown: 8%",,,,,,,,,,,,,,,6.0,,"[0, 0, 0]"
149505,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,1068.0,1005.0,10.0,0.0,"$32,075","$1,100","$10,100","$2,800","$6,570",157,93,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 10%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 0%
White: 65%
Two or more races: 1%
Race/ethnicity unknown: 3%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 79%
25 and over: 21%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 54%
Out-of-state: 42%
Foreign countries: 4%
Unknown: 0%","1,208",432,776,64%,60%,66%,True,True,490,600,490,580,20,26,64.0,311.0,"[15, 1, 0]"
149514,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,1722.0,722.0,11.0,0.0,"$33,298","$1,200","$11,310","$2,585","$10,800",100,93,"Undergraduate Attendance Status:
Full-time: 68%
Part-time: 32%","Undergraduate Student Gender:
Male: 57%
Female: 43%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 13%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 63%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 82%
25 and over: 18%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 40%
Out-of-state: 53%
Foreign countries: 3%
Unknown: 4%",277,194,83,86%,82%,95%,True,True,450,540,460,560,19,27,53.0,261.0,"[24, 4, 0]"
149639,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,144.0,109.0,6.0,0.0,"$29,800","$1,200",,"$4,100","$7,500",16,9,"Undergraduate Attendance Status:
Full-time: 65%
Part-time: 35%","Undergraduate Student Gender:
Male: 60%
Female: 40%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 8%
Black or African American: 7%
Hispanic/Latino: 21%
Native Hawaiian or other Pacific Islander: 0%
White: 39%
Two or more races: 5%
Race/ethnicity unknown: 18%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 72%
25 and over: 7%
Age unknown: 20%","Undergraduate Student Residence:
In-state: 85%
Out-of-state: 8%
Foreign countries: 8%
Unknown: 0%",21,7,14,100%,100%,100%,True,True,445,570,445,590,15,20,72.0,,"[0, 0, 0]"
149772,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Town: Remote,7624.0,5958.0,13.0,0.0,"$13,314","$1,200","$9,800","$2,230","$9,800",788,569,"Undergraduate Attendance Status:
Full-time: 86%
Part-time: 14%","Undergraduate Student Gender:
Male: 47%
Female: 53%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 20%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 84%
25 and over: 16%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 9%
Foreign countries: 1%
Unknown: 0%","7,603","2,904","4,699",67%,65%,68%,True,True,450,550,430,540,18,24,46.0,432.0,"[52, 59, 245]"
149781,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,3004.0,2395.0,10.0,0.0,"$39,100",$800,"$10,990","$2,050","$10,990",522,336,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 10%
Black or African American: 3%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 71%
Two or more races: 5%
Race/ethnicity unknown: 1%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 21%
Out-of-state: 70%
Foreign countries: 9%
Unknown: 0%","1,801",776,"1,025",87%,84%,89%,True,True,610,720,600,730,26,32,88.0,639.0,"[25, 8, 1]"
150066,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,1567.0,1311.0,11.0,0.0,"$32,100","$1,400","$10,840","$2,800","$6,000",323,246,"Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 7%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 80%
Two or more races: 5%
Race/ethnicity unknown: 1%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 77%
Out-of-state: 22%
Foreign countries: 1%
Unknown: 0%","3,905","1,470","2,366",67%,69%,67%,True,True,470,580,480,580,18,25,64.0,408.0,"[20, 0, 0]"
150136,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,22443.0,16702.0,14.0,1.0,"$10,144","$1,350","$10,796","$2,710","$10,796","3,072","2,526","Undergraduate Attendance Status:
Full-time: 88%
Part-time: 12%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 8%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 77%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 95%
25 and over: 5%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 84%
Out-of-state: 15%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,67.0,496.0,"[111, 41, 220]"
